t(s)	ag (m/s^2)
0	0.0002
0.02	-0.0001
0.04	0.0002
0.06	-0.0001
0.08	0.0002
0.1	-0.0001
0.12	0.0002
0.14	-0.0001
0.16	0.0002
0.18	-0.0001
0.2	0.0002
0.22	-0.0001
0.24	0.0002
0.26	-0.0001
0.28	0.0002
0.3	-0.0001
0.32	0.0001
0.34	-0.0001
0.36	0.0001
0.38	-0.0001
0.4	0.0001
0.42	-0.0001
0.44	0.0001
0.46	-0.0002
0.48	0.0001
0.5	-0.0002
0.52	0.0001
0.54	-0.0002
0.56	0.0001
0.58	-0.0002
0.6	0.0001
0.62	-0.0002
0.64	0.0001
0.66	-0.0002
0.68	0.0001
0.7	-0.0002
0.72	0.0001
0.74	-0.0002
0.76	0.0001
0.78	-0.0002
0.8	0.0001
0.82	-0.0002
0.84	0
0.86	-0.0002
0.88	0
0.9	-0.0002
0.92	0
0.94	-0.0002
0.96	0
0.98	-0.0003
1	0
1.02	-0.0003
1.04	0
1.06	-0.0003
1.08	0
1.1	-0.0003
1.12	0
1.14	-0.0003
1.16	0
1.18	-0.0003
1.2	0
1.22	-0.0003
1.24	0
1.26	-0.0003
1.28	-0.0001
1.3	-0.0003
1.32	-0.0001
1.34	-0.0003
1.36	-0.0001
1.38	-0.0003
1.4	-0.0001
1.42	-0.0004
1.44	-0.0001
1.46	-0.0004
1.48	-0.0001
1.5	-0.0004
1.52	-0.0001
1.54	-0.0004
1.56	-0.0001
1.58	-0.0004
1.6	-0.0001
1.62	-0.0004
1.64	-0.0001
1.66	-0.0004
1.68	-0.0001
1.7	-0.0004
1.72	-0.0001
1.74	-0.0004
1.76	-0.0001
1.78	-0.0004
1.8	-0.0001
1.82	-0.0004
1.84	-0.0002
1.86	-0.0004
1.88	-0.0002
1.9	-0.0004
1.92	-0.0002
1.94	-0.0004
1.96	-0.0002
1.98	-0.0004
2	-0.0002
2.02	-0.0004
2.04	-0.0002
2.06	-0.0004
2.08	-0.0002
2.1	-0.0004
2.12	-0.0002
2.14	-0.0004
2.16	-0.0002
2.18	-0.0004
2.2	-0.0002
2.22	-0.0004
2.24	-0.0002
2.26	-0.0004
2.28	-0.0002
2.3	-0.0004
2.32	-0.0002
2.34	-0.0004
2.36	-0.0002
2.38	-0.0004
2.4	-0.0002
2.42	-0.0004
2.44	-0.0002
2.46	-0.0004
2.48	-0.0001
2.5	-0.0004
2.52	-0.0001
2.54	-0.0004
2.56	-0.0001
2.58	-0.0004
2.6	-0.0001
2.62	-0.0004
2.64	-0.0001
2.66	-0.0004
2.68	-0.0001
2.7	-0.0004
2.72	-0.0001
2.74	-0.0004
2.76	-0.0001
2.78	-0.0003
2.8	-0.0001
2.82	-0.0003
2.84	0
2.86	-0.0003
2.88	0
2.9	-0.0003
2.92	0
2.94	-0.0003
2.96	0
2.98	-0.0003
3	0
3.02	-0.0002
3.04	0
3.06	-0.0002
3.08	0.0001
3.1	-0.0002
3.12	0.0001
3.14	-0.0002
3.16	0.0001
3.18	-0.0001
3.2	0.0001
3.22	-0.0001
3.24	0.0002
3.26	-0.0001
3.28	0.0002
3.3	-0.0001
3.32	0.0002
3.34	0
3.36	0.0003
3.38	0
3.4	0.0003
3.42	0
3.44	0.0003
3.46	0.0001
3.48	0.0003
3.5	0.0001
3.52	0.0004
3.54	0.0001
3.56	0.0004
3.58	0.0002
3.6	0.0005
3.62	0.0002
3.64	0.0005
3.66	0.0003
3.68	0.0005
3.7	0.0003
3.72	0.0006
3.74	0.0003
3.76	0.0006
3.78	0.0004
3.8	0.0007
3.82	0.0004
3.84	0.0007
3.86	0.0005
3.88	0.0007
3.9	0.0005
3.92	0.0008
3.94	0.0006
3.96	0.0008
3.98	0.0006
4	0.0009
4.02	0.0007
4.04	0.0009
4.06	0.0007
4.08	0.001
4.1	0.0008
4.12	0.001
4.14	0.0008
4.16	0.0011
4.18	0.0009
4.2	0.0011
4.22	0.0009
4.24	0.0012
4.26	0.001
4.28	0.0012
4.3	0.001
4.32	0.0013
4.34	0.0011
4.36	0.0013
4.38	0.0011
4.4	0.0014
4.42	0.0012
4.44	0.0015
4.46	0.0012
4.48	0.0015
4.5	0.0013
4.52	0.0016
4.54	0.0014
4.56	0.0016
4.58	0.0014
4.6	0.0017
4.62	0.0015
4.64	0.0017
4.66	0.0015
4.68	0.0018
4.7	0.0016
4.72	0.0018
4.74	0.0017
4.76	0.0019
4.78	0.0017
4.8	0.002
4.82	0.0018
4.84	0.002
4.86	0.0019
4.88	0.002
4.9	0.002
4.92	0.0021
4.94	0.0021
4.96	0.002
4.98	0.0023
5	-0.0009
5.02	-0.0019
5.04	-0.0016
5.06	-0.0021
5.08	-0.0014
5.1	-0.002
5.12	-0.0019
5.14	-0.002
5.16	-0.0018
5.18	-0.0024
5.2	-0.0019
5.22	-0.0019
5.24	-0.0014
5.26	-0.0024
5.28	-0.0012
5.3	-0.002
5.32	-0.0017
5.34	-0.0022
5.36	-0.0016
5.38	-0.0016
5.4	-0.0012
5.42	-0.0015
5.44	-0.0012
5.46	-0.0016
5.48	-0.0013
5.5	-0.0014
5.52	-0.0012
5.54	-0.0015
5.56	-0.0016
5.58	-0.0016
5.6	-0.0012
5.62	-0.0016
5.64	-0.0014
5.66	-0.0013
5.68	-0.0011
5.7	-0.0012
5.72	-0.001
5.74	-0.0013
5.76	-0.0009
5.78	-0.0009
5.8	-0.001
5.82	-0.001
5.84	-0.0004
5.86	-0.0009
5.88	-0.0008
5.9	-0.0011
5.92	-0.001
5.94	-0.0009
5.96	-0.0008
5.98	-0.0005
6	-0.0006
6.02	-0.0011
6.04	-0.0005
6.06	-0.0011
6.08	-0.0004
6.1	-0.0006
6.12	-0.0003
6.14	-0.0011
6.16	-0.0006
6.18	-0.0009
6.2	-0.0001
6.22	-0.0003
6.24	-0.0003
6.26	-0.0007
6.28	-0.0001
6.3	-0.0003
6.32	-0.0003
6.34	-0.0007
6.36	-0.0004
6.38	-0.0003
6.4	0.0001
6.42	-0.0002
6.44	-0.0003
6.46	-0.0007
6.48	0.0002
6.5	-0.0001
6.52	0.0001
6.54	-0.0003
6.56	-0.0001
6.58	-0.0006
6.6	0.0001
6.62	-0.0001
6.64	0.0001
6.66	0
6.68	-0.0002
6.7	-0.0006
6.72	0.0002
6.74	-0.0001
6.76	0.0002
6.78	-0.0001
6.8	0.0003
6.82	0.0003
6.84	0.0001
6.86	0.0002
6.88	0.0002
6.9	-0.0002
6.92	0.0005
6.94	0.0001
6.96	0
6.98	0.0001
7	0.0003
7.02	0
7.04	0
7.06	0.0004
7.08	0.0003
7.1	0.0001
7.12	0.0003
7.14	-0.0001
7.16	0.0004
7.18	0.0001
7.2	0.0001
7.22	0
7.24	0.0004
7.26	0.0002
7.28	0.0008
7.3	0.0002
7.32	0.0001
7.34	0
7.36	0.0005
7.38	0.0002
7.4	0
7.42	-0.0006
7.44	0.0002
7.46	0
7.48	0.0005
7.5	-0.0001
7.52	0.0004
7.54	0.0001
7.56	0.0002
7.58	0.0006
7.6	0.0002
7.62	0
7.64	0.0007
7.66	-0.0001
7.68	0.0002
7.7	0.0002
7.72	0.0004
7.74	0
7.76	0.0006
7.78	-0.0003
7.8	0.0002
7.82	-0.0002
7.84	0.0005
7.86	-0.0001
7.88	0.0002
7.9	0.0001
7.92	0.0001
7.94	0.0002
7.96	0.0003
7.98	0.0006
8	0.0006
8.02	0.0004
8.04	0.0004
8.06	0.0003
8.08	0.0004
8.1	-0.0001
8.12	0.0002
8.14	0.0002
8.16	0.0005
8.18	0.0004
8.2	0.0004
8.22	-0.0001
8.24	0.0002
8.26	0.0004
8.28	0.0006
8.3	-0.0001
8.32	0.0007
8.34	0.0003
8.36	0.0003
8.38	0
8.4	0.0006
8.42	0.0001
8.44	0.0005
8.46	0
8.48	0.0006
8.5	0.0005
8.52	0.0006
8.54	0.0003
8.56	0.0002
8.58	0.0001
8.6	0.0006
8.62	0.0003
8.64	0.0005
8.66	-0.0001
8.68	0.0003
8.7	-0.0001
8.72	0.0002
8.74	0
8.76	0.0008
8.78	0
8.8	0.0001
8.82	0.0003
8.84	0
8.86	0.0003
8.88	0.0003
8.9	0.0007
8.92	0.0005
8.94	-0.0003
8.96	0.0002
8.98	0.0001
9	0.0001
9.02	-0.0002
9.04	0.0006
9.06	0.0001
9.08	0.0003
9.1	0.0001
9.12	0.0006
9.14	-0.0001
9.16	0.0002
9.18	0.0003
9.2	-0.0001
9.22	-0.0001
9.24	0.0001
9.26	-0.0001
9.28	0.0001
9.3	-0.0005
9.32	0.0001
9.34	0
9.36	0.0001
9.38	0
9.4	0.0003
9.42	0
9.44	0.0001
9.46	-0.0002
9.48	0.0003
9.5	-0.0003
9.52	0.0001
9.54	-0.0005
9.56	-0.0002
9.58	0.0001
9.6	0.0002
9.62	0.0001
9.64	0.0001
9.66	-0.0007
9.68	0.0003
9.7	-0.0001
9.72	-0.0002
9.74	-0.0001
9.76	0
9.78	-0.0002
9.8	0.0004
9.82	-0.0003
9.84	-0.0001
9.86	-0.0001
9.88	0.0001
9.9	-0.0002
9.92	0
9.94	0.0001
9.96	0
9.98	0
10	-0.0002
10.02	-0.0002
10.04	0
10.06	-0.0002
10.08	-0.0004
10.1	-0.0004
10.12	0.0002
10.14	-0.0004
10.16	0.0001
10.18	-0.0002
10.2	-0.0001
10.22	0
10.24	0
10.26	0
10.28	0.0001
10.3	-0.0002
10.32	0.0002
10.34	-0.0004
10.36	0.0003
10.38	-0.0004
10.4	0
10.42	-0.0003
10.44	-0.0001
10.46	-0.0003
10.48	0
10.5	-0.0002
10.52	-0.0001
10.54	-0.0003
10.56	0
10.58	-0.0002
10.6	-0.0004
10.62	0.0001
10.64	-0.0001
10.66	-0.0005
10.68	0
10.7	-0.0001
10.72	0.0003
10.74	-0.0001
10.76	-0.0002
10.78	0
10.8	0.0002
10.82	0
10.84	0.0002
10.86	-0.0001
10.88	-0.0001
10.9	-0.0001
10.92	0.0006
10.94	0.0002
10.96	0.0003
10.98	0.0001
11	0.0004
11.02	-0.0004
11.04	0
11.06	-0.0004
11.08	0.0001
11.1	0.0001
11.12	-0.0001
11.14	-0.0001
11.16	0.0001
11.18	-0.0002
11.2	0.0003
11.22	-0.0002
11.24	0.0002
11.26	-0.0002
11.28	-0.0001
11.3	0
11.32	0
11.34	-0.0001
11.36	0.0003
11.38	0
11.4	-0.0003
11.42	-0.0005
11.44	-0.0002
11.46	-0.0001
11.48	0.0001
11.5	-0.0002
11.52	0.0006
11.54	-0.0006
11.56	-0.0002
11.58	-0.0002
11.6	-0.0004
11.62	-0.0002
11.64	0
11.66	-0.0001
11.68	0.0002
11.7	0.0001
11.72	0
11.74	-0.0004
11.76	0.0004
11.78	-0.0003
11.8	0.0002
11.82	0
11.84	0.0002
11.86	-0.0003
11.88	0.0002
11.9	-0.0002
11.92	0.0004
11.94	0.0001
11.96	0
11.98	0
12	0.0005
12.02	-0.0003
12.04	-0.0001
12.06	0
12.08	-0.0001
12.1	-0.0003
12.12	0.0001
12.14	0
12.16	-0.0003
12.18	0.0001
12.2	-0.0005
12.22	-0.0004
12.24	0.0005
12.26	-0.0006
12.28	-0.0002
12.3	0.0002
12.32	0.0002
12.34	-0.0001
12.36	0.0003
12.38	0.0003
12.4	0
12.42	0
12.44	0.0003
12.46	-0.0002
12.48	0
12.5	-0.0002
12.52	0.0002
12.54	-0.0003
12.56	0.0001
12.58	-0.0005
12.6	-0.0001
12.62	0.0001
12.64	0.0001
12.66	-0.0002
12.68	-0.0003
12.7	0.0002
12.72	0.0001
12.74	-0.0002
12.76	0
12.78	-0.0002
12.8	0.0003
12.82	0.0001
12.84	0
12.86	-0.0002
12.88	0
12.9	0
12.92	0
12.94	-0.0003
12.96	0
12.98	-0.0003
13	0.0001
13.02	-0.0001
13.04	0.0002
13.06	0.0001
13.08	-0.0002
13.1	-0.0001
13.12	0.0002
13.14	0
13.16	0.0002
13.18	-0.0002
13.2	0
13.22	0
13.24	0.0001
13.26	0
13.28	0.0002
13.3	-0.0003
13.32	0.0003
13.34	-0.0003
13.36	0
13.38	-0.0003
13.4	0.0004
13.42	-0.0002
13.44	0.0004
13.46	0
13.48	0.0003
13.5	0.0002
13.52	0.0003
13.54	-0.0002
13.56	0.0001
13.58	-0.0002
13.6	0.0003
13.62	-0.0002
13.64	0.0005
13.66	0
13.68	0.0003
13.7	0.0001
13.72	-0.0003
13.74	-0.0001
13.76	0.0001
13.78	-0.0002
13.8	0
13.82	-0.0004
13.84	0.0002
13.86	-0.0001
13.88	0.0002
13.9	0.0001
13.92	0.0003
13.94	0
13.96	0.0002
13.98	-0.0002
14	0.0006
14.02	-0.0002
14.04	0.0001
14.06	0.0002
14.08	-0.0001
14.1	-0.0003
14.12	-0.0002
14.14	-0.0001
14.16	0.0002
14.18	-0.0002
14.2	0
14.22	-0.0003
14.24	0.0004
14.26	0.0003
14.28	-0.0002
14.3	0.0001
14.32	-0.0003
14.34	-0.0002
14.36	0
14.38	-0.0002
14.4	-0.0001
14.42	-0.0002
14.44	0.0002
14.46	-0.0005
14.48	0.0002
14.5	-0.0002
14.52	0.0003
14.54	-0.0002
14.56	0
14.58	-0.0004
14.6	0.0001
14.62	0
14.64	0.0004
14.66	-0.0002
14.68	0.0002
14.7	0.0001
14.72	0.0002
14.74	0.0002
14.76	0.0001
14.78	-0.0002
14.8	0.0002
14.82	0
14.84	0.0001
14.86	0.0001
14.88	0
14.9	0
14.92	0.0001
14.94	-0.0003
14.96	0.0004
14.98	0.0001
15	0.0001
15.02	-0.0002
15.04	0.0003
15.06	-0.0001
15.08	0.0001
15.1	0
15.12	-0.0001
15.14	0
15.16	0.0001
15.18	-0.0003
15.2	0.0002
15.22	-0.0002
15.24	0
15.26	0
15.28	0
15.3	0.0001
15.32	0.0003
15.34	-0.0001
15.36	0.0001
15.38	-0.0001
15.4	0.0001
15.42	0
15.44	-0.0002
15.46	-0.0004
15.48	-0.0001
15.5	-0.0001
15.52	0.0003
15.54	-0.0001
15.56	-0.0003
15.58	-0.0001
15.6	0.0002
15.62	0.0002
15.64	0
15.66	0.0003
15.68	0.0003
15.7	-0.0003
15.72	-0.0002
15.74	0
15.76	0.0002
15.78	0
15.8	0.0003
15.82	-0.0003
15.84	0
15.86	-0.0004
15.88	0.0003
15.9	0
15.92	0.0002
15.94	-0.0001
15.96	0.0002
15.98	-0.0001
16	0.0003
16.02	0.0002
16.04	-0.0001
16.06	0
16.08	0.0005
16.1	0.0002
16.12	0.0001
16.14	0
16.16	-0.0004
16.18	-0.0001
16.2	0.0001
16.22	0.0001
16.24	0.0003
16.26	0
16.28	0.0004
16.3	0
16.32	0.0003
16.34	0.0001
16.36	-0.0001
16.38	-0.0003
16.4	0.0003
16.42	-0.0003
16.44	0.0004
16.46	-0.0003
16.48	0
16.5	-0.0002
16.52	-0.0001
16.54	-0.0003
16.56	0.0002
16.58	-0.0003
16.6	0.0001
16.62	-0.0002
16.64	-0.0001
16.66	-0.0001
16.68	0.0001
16.7	0
16.72	-0.0001
16.74	-0.0003
16.76	0.0003
16.78	0.0002
16.8	0.0003
16.82	-0.0001
16.84	0
16.86	0.0002
16.88	0.0004
16.9	-0.0004
16.92	0.0002
16.94	-0.0005
16.96	0.0001
16.98	-0.0001
17	-0.0002
17.02	-0.0001
17.04	0.0004
17.06	0
17.08	0.0002
17.1	-0.0002
17.12	0.0003
17.14	0.0001
17.16	0.0002
17.18	0
17.2	0.0002
17.22	-0.0003
17.24	-0.0001
17.26	-0.0003
17.28	0
17.3	-0.0002
17.32	0
17.34	-0.0004
17.36	0.0003
17.38	-0.0004
17.4	0
17.42	-0.0001
17.44	0.0002
17.46	0.0003
17.48	-0.0001
17.5	-0.0001
17.52	-0.0003
17.54	0.0001
17.56	0
17.58	0
17.6	-0.0003
17.62	0.0001
17.64	0.0001
17.66	-0.0001
17.68	0
17.7	0.0001
17.72	0.0002
17.74	-0.0003
17.76	0.0002
17.78	0.0001
17.8	-0.0002
17.82	0.0001
17.84	0.0001
17.86	-0.0002
17.88	0.0002
17.9	-0.0001
17.92	0.0005
17.94	-0.0002
17.96	0
17.98	0.0002
18	-0.0002
18.02	-0.0002
18.04	0.0002
18.06	-0.0001
18.08	0.0002
18.1	0
18.12	-0.0001
18.14	0.0002
18.16	0
18.18	0.0001
18.2	-0.0004
18.22	-0.0001
18.24	0.0001
18.26	-0.0001
18.28	0.0002
18.3	-0.0004
18.32	0
18.34	0.0001
18.36	0
18.38	-0.0006
18.4	0.0003
18.42	-0.0001
18.44	-0.0002
18.46	0.0002
18.48	0
18.5	-0.0002
18.52	-0.0002
18.54	-0.0002
18.56	-0.0003
18.58	-0.0002
18.6	-0.0002
18.62	-0.0004
18.64	-0.0002
18.66	-0.0002
18.68	-0.0001
18.7	0.0002
18.72	0.0002
18.74	-0.0003
18.76	0.0004
18.78	-0.0001
18.8	-0.0001
18.82	0
18.84	-0.0001
18.86	-0.0001
18.88	0
18.9	0
18.92	0.0002
18.94	0
18.96	0
18.98	0
19	0.0002
19.02	-0.0002
19.04	0.0001
19.06	0
19.08	0.0004
19.1	-0.0001
19.12	0.0003
19.14	0.0004
19.16	0.0002
19.18	0.0001
19.2	0.0001
19.22	0
19.24	0.0001
19.26	0.0001
19.28	0.0001
19.3	0.0001
19.32	0.0004
19.34	-0.0002
19.36	0.0001
19.38	0
19.4	-0.0002
19.42	-0.0004
19.44	-0.0001
19.46	-0.0002
19.48	-0.0001
19.5	-0.0001
19.52	-0.0003
19.54	0.0002
19.56	0.0003
19.58	0.0001
19.6	0.0001
19.62	0.0001
19.64	0.0001
19.66	-0.0005
19.68	-0.0001
19.7	-0.0001
19.72	-0.0004
19.74	-0.0002
19.76	0.0001
19.78	-0.0002
19.8	0.0002
19.82	0
19.84	-0.0001
19.86	-0.0002
19.88	0.0003
19.9	0
19.92	-0.0003
19.94	-0.0001
19.96	0.0002
19.98	0.0001
20	0
20.02	-0.0001
20.04	0.0001
20.06	-0.0004
20.08	0.0006
20.1	-0.0003
20.12	-0.0002
20.14	-0.0001
20.16	0.0002
20.18	-0.0002
20.2	-0.0001
20.22	0
20.24	-0.0001
20.26	0
20.28	-0.0001
20.3	-0.0004
20.32	0.0004
20.34	-0.0002
20.36	0.0001
20.38	-0.0005
20.4	0
20.42	0
20.44	0
20.46	-0.0001
20.48	0.0006
20.5	-0.0001
20.52	0
20.54	-0.0001
20.56	0.0002
20.58	0.0002
20.6	0.0006
20.62	-0.0003
20.64	-0.0001
20.66	0.0002
20.68	0.0002
20.7	-0.0002
20.72	-0.0002
20.74	0.0004
20.76	0.0002
20.78	0
20.8	0.0005
20.82	-0.0003
20.84	0
20.86	-0.0004
20.88	-0.0001
20.9	-0.0001
20.92	-0.0001
20.94	-0.0003
20.96	0.0001
20.98	0
21	0.0003
21.02	-0.0001
21.04	-0.0001
21.06	-0.0001
21.08	0.0004
21.1	-0.0001
21.12	0.0001
21.14	-0.0001
21.16	0
21.18	-0.0001
21.2	0.0001
21.22	0.0001
21.24	-0.0003
21.26	0
21.28	-0.0001
21.3	-0.0005
21.32	0.0002
21.34	0.0004
21.36	0.0001
21.38	-0.0002
21.4	0.0004
21.42	-0.0005
21.44	0
21.46	-0.0003
21.48	0.0002
21.5	-0.0004
21.52	-0.0004
21.54	0.0001
21.56	-0.0001
21.58	0.0002
21.6	0.0005
21.62	0.0003
21.64	0.0006
21.66	0.0002
21.68	0
21.7	0.0001
21.72	0.0001
21.74	-0.0001
21.76	0.0001
21.78	0.0001
21.8	0
21.82	-0.0001
21.84	0.0001
21.86	0.0001
21.88	0.0001
21.9	-0.0004
21.92	0.0001
21.94	0
21.96	0
21.98	-0.0002
22	-0.0002
22.02	-0.0003
22.04	0
22.06	-0.0004
22.08	-0.0001
22.1	0.0003
22.12	0.0001
22.14	0
22.16	0.0005
22.18	-0.0004
22.2	0.0002
22.22	-0.0001
22.24	0.0001
22.26	-0.0002
22.28	-0.0001
22.3	0
22.32	0.0003
22.34	0.0001
22.36	0.0001
22.38	-0.0001
22.4	0.0002
22.42	-0.0005
22.44	0.0004
22.46	-0.0002
22.48	0.0001
22.5	0.0002
22.52	0.0001
22.54	-0.0005
22.56	0
22.58	0
22.6	-0.0002
22.62	-0.0003
22.64	-0.0004
22.66	-0.0001
22.68	0
22.7	-0.0001
22.72	0.0002
22.74	0
22.76	0.0003
22.78	-0.0002
22.8	0.0003
22.82	-0.0002
22.84	0.0006
22.86	-0.0002
22.88	0.0001
22.9	-0.0003
22.92	0.0003
22.94	0.0002
22.96	-0.0003
22.98	-0.0002
23	-0.0004
23.02	0.0001
23.04	-0.0003
23.06	0
23.08	0
23.1	-0.0004
23.12	0.0001
23.14	-0.0001
23.16	0.0002
23.18	0.0001
23.2	0.0005
23.22	-0.0001
23.24	-0.0001
23.26	0.0002
23.28	0.0001
23.3	-0.0002
23.32	0.0002
23.34	-0.0004
23.36	0.0002
23.38	0
23.4	0.0005
23.42	0
23.44	0.0005
23.46	0
23.48	0.0004
23.5	0
23.52	-0.0003
23.54	-0.0002
23.56	0.0002
23.58	-0.0003
23.6	0.0004
23.62	0.0001
23.64	0.0002
23.66	0.0002
23.68	0.0001
23.7	-0.0002
23.72	0.0004
23.74	0.0001
23.76	0.0001
23.78	0.0002
23.8	0
23.82	0
23.84	0.0003
23.86	-0.0001
23.88	-0.0002
23.9	0.0001
23.92	0
23.94	0.0002
23.96	-0.0002
23.98	0.0006
24	0.0001
24.02	0.0003
24.04	-0.0001
24.06	-0.0003
24.08	0.0001
24.1	0
24.12	0
24.14	-0.0007
24.16	0
24.18	-0.0002
24.2	0.0003
24.22	0
24.24	-0.0002
24.26	0
24.28	0.0002
24.3	0
24.32	0
24.34	-0.0004
24.36	0.0005
24.38	-0.0001
24.4	0
24.42	0
24.44	0.0001
24.46	-0.0002
24.48	0.0004
24.5	0.0004
24.52	0.0002
24.54	0.0002
24.56	0.0001
24.58	-0.0002
24.6	0
24.62	0.0001
24.64	0.0005
24.66	0
24.68	0.0001
24.7	-0.0001
24.72	0.0002
24.74	0.0002
24.76	0.0002
24.78	0.0002
24.8	0.0004
24.82	0.0002
24.84	0.0006
24.86	0.0005
24.88	0.0005
24.9	0.0001
24.92	0
24.94	-0.0001
24.96	0.0002
24.98	-0.0002
25	-0.0002
25.02	0.0002
25.04	-0.0001
25.06	-0.0001
25.08	0.0002
25.1	-0.0003
25.12	-0.0002
25.14	-0.0003
25.16	0
25.18	-0.0003
25.2	0
25.22	-0.0001
25.24	0
25.26	0.0002
25.28	0.0002
25.3	-0.0002
25.32	0.0002
25.34	-0.0002
25.36	-0.0003
25.38	-0.0001
25.4	0.0003
25.42	-0.0003
25.44	-0.0001
25.46	-0.0003
25.48	-0.0001
25.5	0.0001
25.52	-0.0001
25.54	0
25.56	0.0001
25.58	0
25.6	-0.0004
25.62	-0.0001
25.64	0
25.66	0
25.68	-0.0002
25.7	0
25.72	-0.0005
25.74	-0.0001
25.76	0.0002
25.78	-0.0001
25.8	-0.0001
25.82	-0.0004
25.84	0.0001
25.86	-0.0004
25.88	0.0002
25.9	0
25.92	-0.0001
25.94	0
25.96	-0.0002
25.98	0.0001
26	0
26.02	-0.0003
26.04	0.0005
26.06	0.0002
26.08	-0.0001
26.1	-0.0002
26.12	0
26.14	-0.0005
26.16	0.0002
26.18	-0.0002
26.2	-0.0002
26.22	-0.0002
26.24	-0.0002
26.26	0
26.28	0.0003
26.3	0
26.32	-0.0004
26.34	-0.0002
26.36	0
26.38	-0.0001
26.4	0.0001
26.42	-0.0002
26.44	-0.0001
26.46	-0.0005
26.48	-0.0001
26.5	0
26.52	0
26.54	-0.0002
26.56	-0.0003
26.58	0.0003
26.6	0
26.62	0
26.64	0.0002
26.66	0.0002
26.68	0.0003
26.7	-0.0003
26.72	-0.0001
26.74	0
26.76	0.0002
26.78	0.0001
26.8	0.0001
26.82	-0.0001
26.84	-0.0001
26.86	0
26.88	0.0002
26.9	-0.0002
26.92	-0.0002
26.94	-0.0002
26.96	0.0002
26.98	-0.0001
27	0
27.02	0.0002
27.04	0.0001
27.06	-0.0003
27.08	0
27.1	0.0001
27.12	0.0004
27.14	0.0001
27.16	0.0002
27.18	0
27.2	0.0005
27.22	-0.0001
27.24	0.0002
27.26	-0.0003
27.28	-0.0002
27.3	-0.0002
27.32	-0.0002
27.34	-0.0004
27.36	0
27.38	-0.0001
27.4	-0.0002
27.42	0.0001
27.44	0.0004
27.46	-0.0001
27.48	0.0001
27.5	-0.0002
27.52	-0.0001
27.54	-0.0002
27.56	0.0003
27.58	0.0001
27.6	0.0001
27.62	0.0001
27.64	-0.0003
27.66	-0.0003
27.68	0.0002
27.7	0.0001
27.72	-0.0002
27.74	0.0001
27.76	0.0002
27.78	0.0002
27.8	0.0002
27.82	0
27.84	0.0001
27.86	0
27.88	-0.0001
27.9	0
27.92	-0.0002
27.94	0.0002
27.96	0.0001
27.98	-0.0002
28	0.0003
28.02	0.0002
28.04	0.0002
28.06	0.0004
28.08	0.0001
28.1	0.0004
28.12	-0.0001
28.14	-0.0004
28.16	0
28.18	-0.0002
28.2	-0.0002
28.22	0.0005
28.24	0.0005
28.26	0.0001
28.28	-0.0003
28.3	0.0002
28.32	0.0001
28.34	0.0001
28.36	0.0001
28.38	0
28.4	0
28.42	0.0001
28.44	0.0005
28.46	0.0003
28.48	0.0001
28.5	0.0001
28.52	-0.0001
28.54	0.0001
28.56	0.0004
28.58	0.0003
28.6	0
28.62	0.0003
28.64	0.0003
28.66	0
28.68	-0.0001
28.7	0.0001
28.72	-0.0001
28.74	0
28.76	0.0002
28.78	-0.0002
28.8	0.0001
28.82	0.0002
28.84	-0.0001
28.86	0.0001
28.88	0
28.9	-0.0001
28.92	-0.0002
28.94	-0.0003
28.96	-0.0003
28.98	0.0001
29	0.0001
29.02	0.0001
29.04	0.0001
29.06	-0.0002
29.08	0.0001
29.1	-0.0002
29.12	-0.0001
29.14	0
29.16	-0.0002
29.18	0.0001
29.2	0.0001
29.22	-0.0005
29.24	-0.0001
29.26	0.0001
29.28	0.0004
29.3	0
29.32	0.0005
29.34	-0.0001
29.36	-0.0004
29.38	-0.0003
29.4	-0.0002
29.42	0.0001
29.44	0.0001
29.46	-0.0004
29.48	0.0001
29.5	-0.0002
29.52	-0.0001
29.54	-0.0003
29.56	-0.0001
29.58	-0.0002
29.6	-0.0002
29.62	-0.0005
29.64	-0.0002
29.66	-0.0003
29.68	-0.0002
29.7	-0.0002
29.72	0
29.74	-0.0002
29.76	0
29.78	-0.0002
29.8	0
29.82	-0.0002
29.84	0
29.86	0
29.88	-0.0004
29.9	0
29.92	-0.0001
29.94	0
29.96	0.0004
29.98	-0.0003
30	-0.0008
30.02	-0.0001
30.04	-0.0005
30.06	-0.0004
30.08	-0.0005
30.1	0.0002
30.12	-0.0001
30.14	-0.0004
30.16	-0.0002
30.18	0.0002
30.2	0.0001
30.22	-0.0002
30.24	0.0002
30.26	0
30.28	-0.0003
30.3	-0.0001
30.32	-0.0003
30.34	-0.0003
30.36	-0.0005
30.38	-0.0003
30.4	0
30.42	-0.0001
30.44	-0.0001
30.46	0
30.48	-0.0004
30.5	-0.0005
30.52	-0.0004
30.54	-0.0002
30.56	0.0001
30.58	0
30.6	-0.0003
30.62	-0.0005
30.64	-0.0003
30.66	0.0002
30.68	0.0001
30.7	-0.0002
30.72	-0.0005
30.74	0.0002
30.76	-0.0003
30.78	0
30.8	-0.0002
30.82	0.0002
30.84	0.0001
30.86	-0.0002
30.88	-0.0001
30.9	0
30.92	0.0002
30.94	-0.0001
30.96	0
30.98	0
31	-0.0001
31.02	-0.0003
31.04	-0.0005
31.06	0
31.08	0
31.1	0.0001
31.12	0
31.14	0.0003
31.16	0.0004
31.18	0.0001
31.2	0
31.22	0.0002
